,Bike number,End station number,Start station number,Duration,StartDate,StartTime,EndDate,EndTime,Start station,StartLatitude,StartLongitude,End station,EndLatitude,EndLogitude,Member type
3436524,W22763,31266,31281,200,2016-10-20,22:44:12,2016-10-20,22:47:33,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060493,W22771,31281,31266,197,2016-10-20,22:32:10,2016-10-20,22:35:27,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436502,W22771,31266,31281,270,2016-10-11,13:34:33,2016-10-11,13:39:04,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060476,W22771,31281,31266,382,2016-10-11,13:08:35,2016-10-11,13:14:57,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435388,W22775,31266,31281,233,2017-06-28,20:47:20,2017-06-28,20:51:13,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059536,W22775,31281,31266,290,2017-06-28,21:10:19,2017-06-28,21:15:09,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059666,W22782,31281,31266,201,2017-12-02,15:00:28,2017-12-02,15:03:50,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435486,W22782,31266,31281,221,2017-10-31,17:20:26,2017-10-31,17:24:08,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436241,W22784,31266,31281,300,2017-08-31,08:04:07,2017-08-31,08:09:07,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060233,W22784,31281,31266,199,2017-08-31,07:53:40,2017-08-31,07:56:59,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436452,W22788,31266,31281,228,2017-06-14,22:08:08,2017-06-14,22:11:57,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436625,W22788,31266,31281,282,2016-11-27,20:43:17,2016-11-27,20:47:59,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060430,W22788,31281,31266,179,2017-06-14,21:08:31,2017-06-14,21:11:30,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435764,W22789,31266,31281,256,2016-08-14,19:39:28,2016-08-14,19:43:44,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436547,W22789,31266,31281,266,2016-10-30,16:31:23,2016-10-30,16:35:49,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059827,W22790,31281,31266,274,2016-08-14,17:46:15,2016-08-14,17:50:50,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435761,W22790,31266,31281,255,2016-08-14,18:15:32,2016-08-14,18:19:48,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435760,W22790,31266,31281,309,2016-08-14,17:23:44,2016-08-14,17:28:53,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060157,W22791,31281,31266,200,2017-07-25,19:11:10,2017-07-25,19:14:31,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436148,W22791,31266,31281,238,2017-07-25,19:42:35,2017-07-25,19:46:33,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435794,W22794,31266,31281,199,2016-08-24,14:39:28,2016-08-24,14:42:48,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436480,W22794,31266,31281,234,2016-10-02,20:47:44,2016-10-02,20:51:38,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436719,W22794,31266,31281,217,2017-01-11,17:42:18,2017-01-11,17:45:56,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435414,W22795,31266,31281,1030,2017-10-09,17:00:31,2017-10-09,17:17:41,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059558,W22795,31281,31266,1722,2017-10-09,16:31:08,2017-10-09,16:59:51,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436729,W22809,31266,31281,335,2017-01-18,18:51:37,2017-01-18,18:57:13,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436242,W22809,31266,31281,318,2017-08-31,15:38:32,2017-08-31,15:43:51,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436188,W22809,31266,31281,341,2017-08-12,13:19:50,2017-08-12,13:25:31,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
4060234,W22809,31281,31266,249,2017-08-31,15:19:34,2017-08-31,15:23:43,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436297,W22815,31266,31281,849,2017-04-09,13:29:59,2017-04-09,13:44:09,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436848,W22815,31266,31281,492,2016-09-21,23:00:33,2016-09-21,23:08:46,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435432,W22815,31266,31281,203,2017-10-13,15:56:43,2017-10-13,16:00:07,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436555,W22827,31266,31281,237,2016-11-01,15:54:26,2016-11-01,15:58:23,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436587,W22827,31266,31281,201,2016-11-12,20:38:53,2016-11-12,20:42:15,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436388,W22827,31266,31281,372,2017-05-20,19:29:23,2017-05-20,19:35:36,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060528,W22827,31281,31266,245,2016-11-01,15:48:30,2016-11-01,15:52:35,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436554,W22827,31266,31281,204,2016-11-01,11:54:05,2016-11-01,11:57:30,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060619,W22829,31281,31266,235,2016-12-11,13:58:55,2016-12-11,14:02:50,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436306,W22829,31266,31281,313,2017-04-14,21:09:30,2017-04-14,21:14:44,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436227,W22835,31266,31281,324,2017-08-26,20:48:09,2017-08-26,20:53:33,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435598,W22835,31266,31281,183,2017-12-16,18:56:36,2017-12-16,18:59:40,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435600,W22835,31266,31281,236,2017-12-18,15:15:42,2017-12-18,15:19:39,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059836,W22838,31281,31266,221,2016-08-17,18:35:10,2016-08-17,18:38:52,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060710,W22838,31281,31266,210,2017-02-01,16:31:02,2017-02-01,16:34:32,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436749,W22838,31266,31281,255,2017-02-01,16:48:09,2017-02-01,16:52:25,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436189,W22842,31266,31281,221,2017-08-12,16:38:00,2017-08-12,16:41:41,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436501,W22842,31266,31281,310,2016-10-10,19:57:47,2016-10-10,20:02:57,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435552,W22843,31266,31281,205,2017-11-27,19:55:34,2017-11-27,19:58:59,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436147,W22843,31266,31281,325,2017-07-25,19:05:47,2017-07-25,19:11:12,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436315,W22844,31266,31281,315,2017-04-17,16:52:46,2017-04-17,16:58:02,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436678,W22844,31266,31281,176,2017-09-18,18:19:05,2017-09-18,18:22:02,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436363,W22849,31266,31281,162,2017-05-08,13:07:57,2017-05-08,13:10:40,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435549,W22849,31266,31281,282,2017-11-26,12:04:40,2017-11-26,12:09:23,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436183,W22853,31266,31281,220,2017-08-08,21:25:11,2017-08-08,21:28:52,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060675,W22853,31281,31266,594,2017-09-29,14:47:06,2017-09-29,14:57:01,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436200,W22863,31266,31281,282,2017-08-16,22:07:32,2017-08-16,22:12:15,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060191,W22863,31281,31266,315,2017-08-09,21:05:28,2017-08-09,21:10:43,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436195,W22863,31266,31281,308,2017-08-14,21:00:38,2017-08-14,21:05:46,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435846,W22876,31266,31281,717,2016-09-15,19:50:18,2016-09-15,20:02:16,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
3435730,W22876,31266,31281,384,2016-08-06,14:22:23,2016-08-06,14:28:47,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060333,W22878,31281,31266,1321,2017-05-07,11:31:59,2017-05-07,11:54:00,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436359,W22878,31266,31281,216,2017-05-07,11:55:19,2017-05-07,11:58:56,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435787,W22886,31266,31281,243,2016-08-22,09:41:48,2016-08-22,09:45:52,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060228,W22886,31281,31266,213,2017-08-29,17:11:30,2017-08-29,17:15:03,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435722,W22895,31266,31281,263,2016-08-03,13:06:54,2016-08-03,13:11:17,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060568,W22895,31281,31266,529,2016-11-18,20:05:58,2016-11-18,20:14:47,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060513,W22903,31281,31266,265,2016-10-25,21:13:47,2016-10-25,21:18:13,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436538,W22903,31266,31281,234,2016-10-25,21:23:24,2016-10-25,21:27:18,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435842,W22906,31266,31281,170,2016-09-14,18:41:54,2016-09-14,18:44:44,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436611,W22906,31266,31281,200,2016-11-22,12:13:51,2016-11-22,12:17:12,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435716,W22914,31266,31281,364,2016-08-02,14:23:39,2016-08-02,14:29:44,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435555,W22914,31266,31281,497,2017-11-30,19:57:47,2017-11-30,20:06:05,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060226,W22931,31281,31266,241,2017-08-24,17:12:26,2017-08-24,17:16:28,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436458,W22931,31266,31281,285,2017-06-17,13:17:25,2017-06-17,13:22:11,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060524,W22934,31281,31266,257,2016-10-30,12:12:07,2016-10-30,12:16:25,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436712,W22934,31266,31281,473,2017-01-06,23:18:37,2017-01-06,23:26:30,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060187,W22942,31281,31266,223,2017-08-07,13:27:03,2017-08-07,13:30:47,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436181,W22942,31266,31281,229,2017-08-07,14:09:19,2017-08-07,14:13:09,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436509,W22954,31266,31281,203,2016-10-14,13:01:36,2016-10-14,13:04:59,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060483,W22954,31281,31266,170,2016-10-14,12:40:20,2016-10-14,12:43:11,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436648,W22962,31266,31281,226,2016-12-10,13:41:27,2016-12-10,13:45:13,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436597,W22962,31266,31281,289,2016-11-17,13:08:52,2016-11-17,13:13:41,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435515,W22962,31266,31281,274,2017-11-10,18:43:32,2017-11-10,18:48:07,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436224,W22962,31266,31281,202,2017-08-26,09:49:16,2017-08-26,09:52:38,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
4060618,W22962,31281,31266,153,2016-12-10,14:06:55,2016-12-10,14:09:29,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059599,W22972,31281,31266,328,2017-10-24,18:33:45,2017-10-24,18:39:14,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436113,W22972,31266,31281,218,2017-07-15,12:51:51,2017-07-15,12:55:29,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435514,W22993,31266,31281,230,2017-11-09,16:33:50,2017-11-09,16:37:40,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059665,W22993,31281,31266,147,2017-12-02,09:30:16,2017-12-02,09:32:43,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436108,W22996,31266,31281,307,2017-07-13,18:39:27,2017-07-13,18:44:34,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436106,W22996,31266,31281,332,2017-07-13,17:20:10,2017-07-13,17:25:43,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436332,W23000,31266,31281,359,2017-04-26,16:45:32,2017-04-26,16:51:31,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
4060573,W23000,31281,31266,250,2016-11-19,16:18:59,2016-11-19,16:23:09,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060460,W23002,31281,31266,194,2016-10-02,23:26:17,2016-10-02,23:29:32,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436082,W23002,31266,31281,306,2017-07-04,15:58:21,2017-07-04,16:03:27,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3435620,W23002,31266,31281,178,2017-12-29,15:43:28,2017-12-29,15:46:26,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060326,W23010,31281,31266,262,2017-04-30,19:42:23,2017-04-30,19:46:46,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060349,W23010,31281,31266,197,2017-05-14,18:55:07,2017-05-14,18:58:24,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436347,W23010,31266,31281,277,2017-04-30,20:20:38,2017-04-30,20:25:15,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436109,W23019,31266,31281,211,2017-07-13,20:52:01,2017-07-13,20:55:33,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436567,W23019,31266,31281,310,2016-11-05,19:10:09,2016-11-05,19:15:19,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Casual
4059630,W23032,31281,31266,173,2017-11-11,11:51:44,2017-11-11,11:54:38,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060700,W23032,31281,31266,372,2017-01-27,16:46:41,2017-01-27,16:52:54,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060640,W23038,31281,31266,360,2017-09-14,21:12:28,2017-09-14,21:18:28,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060154,W23038,31281,31266,301,2017-07-24,13:49:13,2017-07-24,13:54:15,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436801,W23052,31266,31281,268,2017-03-05,17:38:17,2017-03-05,17:42:46,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060298,W23052,31281,31266,1866,2017-04-15,19:32:49,2017-04-15,20:03:56,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4059650,W23077,31281,31266,218,2017-11-19,15:21:52,2017-11-19,15:25:30,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060386,W23077,31281,31266,250,2017-06-01,19:27:53,2017-06-01,19:32:04,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
4060387,W23083,31281,31266,299,2017-06-01,19:55:10,2017-06-01,20:00:09,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436409,W23083,31266,31281,237,2017-05-30,09:19:54,2017-05-30,09:23:51,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060709,W23096,31281,31266,173,2017-02-01,14:23:22,2017-02-01,14:26:15,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436301,W23096,31266,31281,255,2017-04-11,12:01:26,2017-04-11,12:05:42,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060360,W23096,31281,31266,239,2017-05-19,20:04:25,2017-05-19,20:08:24,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3435583,W23109,31266,31281,288,2017-12-11,19:03:49,2017-12-11,19:08:37,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4059689,W23109,31281,31266,197,2017-12-11,17:35:21,2017-12-11,17:38:39,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436457,W23109,31266,31281,275,2017-06-17,12:10:18,2017-06-17,12:14:53,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
3436214,W23111,31266,31281,339,2017-08-22,22:10:12,2017-08-22,22:15:52,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060219,W23111,31281,31266,244,2017-08-22,21:45:19,2017-08-22,21:49:24,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436498,W23120,31266,31281,223,2016-10-10,15:52:46,2016-10-10,15:56:29,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060474,W23120,31281,31266,289,2016-10-10,15:32:20,2016-10-10,15:37:10,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436436,W23128,31266,31281,256,2017-06-10,13:18:41,2017-06-10,13:22:58,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
4060431,W23128,31281,31266,219,2017-06-15,13:43:53,2017-06-15,13:47:32,11th & M St NW,38.905607,-77.027137,8th & O St NW,38.908640000000005,-77.02277,Member
3436460,W23147,31266,31281,290,2017-06-18,14:05:13,2017-06-18,14:10:03,8th & O St NW,38.908640000000005,-77.02277,11th & M St NW,38.905607,-77.027137,Member
